principal_kanonik,merek,merek_belum_dipanen,merek_teknis,situs,status_situs,jumlah_produk,resolusi_terbesar,jalan_pintas,catatan
ESTU SEBA AGRINUSA,4,4,0,,tidak-ada,0,,"Sapuan DNS 5 tebakan (estuseba.com, estusebaagrinusa.com, estuseba.co.id, summanf.com, selarasultimate.com) plus www - nol A record. Pencarian web.","Nol jejak: tanpa A record, bukan anggota CropCare maupun Alishter, dan pencarian atas nama principal bersama merek SUMMA NF/SELARAS ULTIMATE tidak mengembalikan apa pun miliknya. Kalibrasi 22 Agu 2026: blok buta hari ini 103.227.176.0/24, 2.57.91.0/24, 217.21.72.0/24. Tidak ada satu pun IP di potongan ini yang jatuh di blok itu, jadi hasil negatif di sini tidak dibatalkan oleh kalibrasi. "
CV. BUMI AGRO FERTILIZER,4,4,0,,tidak-ada,0,,"Sapuan DNS 6 tebakan; bumiagrofertilizer.co.id dan bumiagro.com punya A record, keduanya diuji lalu DITOLAK.","JEBAKAN JUDI - pengulangan kasus hokitan.com, dan kali ini pada domain yang COCOK PERSIS dengan nama badan hukum di TLD yang benar. bumiagrofertilizer.co.id hidup, 695 KB, MX server.cepatcloud.co.id - lolos setiap heuristik murah - tetapi judulnya ""Bandar Slot Luna99 Resmi & Akses Via Mobile Lancar Tanpa VPN"" dan badannya promosi situs judi daring. Pencacahan GSP, PHOSKATANI, Prima Flora, bahkan kata pupuk: semuanya NOL. Perhatikan bahwa nama berkas templatnya menyebut ""size chart"", sisa templat toko yang dipakai ulang - kalau hanya <title> yang dibaca sekilas, situs ini bisa lolos sebagai toko biasa. bumiagro.com balas 0 bita dan tangkapan Wayback sungguhannya berhenti di 2021. Tidak ada domain yang bisa dikreditkan. Kalibrasi 22 Agu 2026: blok buta hari ini 103.227.176.0/24, 2.57.91.0/24, 217.21.72.0/24. Tidak ada satu pun IP di potongan ini yang jatuh di blok itu, jadi hasil negatif di sini tidak dibatalkan oleh kalibrasi. "
HABDHI NEGORO MANDIRI,4,4,0,,tidak-ada,0,,"Sapuan DNS 5 tebakan; hanoman.co.id punya A record dan MX Google, diuji lalu DITOLAK.","JEBAKAN TEBAKAN-DARI-MEREK. Ketiga merek contoh principal berawalan HANOMAN, sehingga hanoman.co.id adalah tebakan yang persis dianjurkan pasal 1.3 - dan ia hidup, ber-A record 72.62.64.59, ber-MX Google Workspace, dengan tangkapan Wayback 200 sebaru 2026-06-07. Semua tandanya hijau. Dibaca isinya: PT. Hanoman Cendekia Interaktif, ""Enterprise IT & FinTech Solutions"", middleware core banking dan integrasi sistem keuangan - industri yang sama sekali lain. Ini menegaskan bahwa aturan tebak-dari-merek TETAP menuntut pembacaan isi; DNS, MX, dan kesegaran arsip bertiga tidak membuktikan kepemilikan. Kalibrasi 22 Agu 2026: blok buta hari ini 103.227.176.0/24, 2.57.91.0/24, 217.21.72.0/24. Tidak ada satu pun IP di potongan ini yang jatuh di blok itu, jadi hasil negatif di sini tidak dibatalkan oleh kalibrasi. "
PT. Centra Agro Pratama,4,4,0,https://ptcentraagropratama.blogspot.com,tipis,1 produk bernama,belum terukur (aset blogger),Blogspot; 18 URL blogger googleusercontent di beranda. Tanpa sitemap produk.,"Satu-satunya jejak daring principal ini, ditemukan lewat pencarian, bukan tebakan domain - lima tebakan domain (centraagropratama.com/.co.id, centraagro.com, sapiliar.com/.co.id, kacel.co.id) semuanya tanpa A record. Blog TERBENGKALAI SEJAK 2013: pos terakhir 6 September 2013. Satu-satunya produk bernama adalah ""Pupuk NPK Butiran warna Biru, kemasan 1 kg"", sisanya foto gudang dan dokumentasi. Pencacahan SAPI LIAR dan KACEL: NOL - jadi meski ada 18 gambar, TIDAK SATU MEREK PUN bisa dipetakan dari situs ini. PERINGATAN PENTING UNTUK PEMANEN: pemberitaan menyebut pabriknya TUTUP 2014 sementara karung berlabel SAPI LIAR PALSU terus beredar di Riau dan jadi perkara pidana - artinya foto kemasan SAPI LIAR yang beredar di luar situs principal berisiko memotret barang palsu. Jangan panen merek ini dari sumber pihak ketiga. Kalibrasi 22 Agu 2026: blok buta hari ini 103.227.176.0/24, 2.57.91.0/24, 217.21.72.0/24. Tidak ada satu pun IP di potongan ini yang jatuh di blok itu, jadi hasil negatif di sini tidak dibatalkan oleh kalibrasi. "
CV. NOVIE AGRO INDUSTRI,4,4,0,,tidak-ada,0,,"Sapuan DNS 5 tebakan (novieagro.com, novieagroindustri.com, novieagro.co.id, kingsphoska.com, bintangpadi.com) plus www - nol A record. Pencarian web.","Nol domain milik principal. HATI-HATI SATU JEBAKAN 1.4 DI SINI: pencarian atas merek KINGs PHOSKA mengarah kuat ke kdngroup.co.id (PT. Kusuma Dipa Nugraha) yang menerbitkan halaman ""Pupuk Kings Phoska"" - tetapi PT itu badan hukum LAIN, bukan CV. NOVIE AGRO INDUSTRI, dan mengkreditkan domainnya akan mengulang persis kekeliruan arystalifescience.com. Kalau gelombang berikutnya menemukan kdngroup, hubungannya harus dibuktikan lewat nomor pendaftaran, bukan lewat kesamaan nama merek. Kalibrasi 22 Agu 2026: blok buta hari ini 103.227.176.0/24, 2.57.91.0/24, 217.21.72.0/24. Tidak ada satu pun IP di potongan ini yang jatuh di blok itu, jadi hasil negatif di sini tidak dibatalkan oleh kalibrasi. "
PT PUPUK SRIWIDJAJA PALEMBANG,4,4,0,https://pusri.co.id,ada,"56 objek di prefiks Product/ (34 jpg, 17 pdf, 5 png)",550x550 (contoh terukur),"EMBER GCS BISA DIDAFTAR PUBLIK - pengulangan pola Petrokimia Gresik di pasal 10. storage.googleapis.com/storage/v1/b/pusri-web-bucket/o?prefix=Product/ mengembalikan 56 objek tanpa auth. Ember penuhnya 7.701 objek; JANGAN sapu semuanya - 6.356 di antaranya pusri-news. Halaman katalog: /en/product dan /id/product (BUKAN /produk, yang 404).","BUMN, situs sehat dan terurus. Katalog HTML-nya sendiri mengecewakan - hanya 4 gambar kategori (urea, npk, ammonia, innovation), bukan packshot per produk - dan itu yang akan membuat pemeta menilainya tipis. Yang membalikkannya adalah tautan brosur ber-signed-URL di halaman itu, yang membocorkan nama ember; embernya sendiri terbuka untuk didaftar tanpa tanda tangan. Isi Product/ termasuk 17 PDF, dan pasal 11 menaruh karya seni label PDF di atas foto kemasan mana pun. PEKERJAAN YANG TERSISA: nama objeknya HASH BUTA (contoh Product/0MRW1S4c33cBglbKCqKgfNb3akteeSjveXotbRiz.jpg), jadi nol merek bisa dipetakan dari nama berkas - pemasangan ke brand_key harus lewat halaman katalog atau isi PDF-nya. Merek principal BIORIPAH dan Nutremag masing-masing muncul nol dan sekali di HTML, jadi cakupan merek belum terbukti sama sekali meski gambarnya banyak. Tebakan pusri.com adalah parkir Route53 (13.248.169.48 / 76.223.54.146, kolam yang sama dengan basqua.com dan minogen.com di potongan ini). Kalibrasi 22 Agu 2026: blok buta hari ini 103.227.176.0/24, 2.57.91.0/24, 217.21.72.0/24. Tidak ada satu pun IP di potongan ini yang jatuh di blok itu, jadi hasil negatif di sini tidak dibatalkan oleh kalibrasi. "
PT Pupuk Iskandar Muda,4,4,0,https://pim.co.id,tipis,4 packshot,591x816,"Joomla, tanpa sitemap apa pun (semua 404). Packshot ada sebagai background-image CSS di beranda, bukan <img> - pemanen yang hanya membaca <img> akan melewatkannya. Polanya https://pim.co.id/images/2020/02/22/{nama}.png.","BUMN, situs sehat. Empat packshot terukur dari header: urea-nonsub-1.png 591x816, npk-1.png 634x362, polivit-preview-1.png 281x396, product_01-removebg-preview---copy.png 370x332. POLIVIT cocok dengan merek principal POLIVIT-PIM - 1 dari 4 merek contoh - dan NPK PIM mungkin terwakili npk-1.png tetapi namanya tidak menyebut merek sehingga tidak bisa dipastikan dari nama berkas (7d). Resolusi seluruhnya di bawah 850 px dan berkasnya bertanggal 2020, jadi ini katalog beranda yang lama, bukan galeri produk. Nama berkas removebg menandakan latar sudah dibuang - berguna untuk IoU siluet, tetapi periksa alpha.getextrema() dulu sesuai pasal 4. Tebakan pim.id ada A record tetapi berjudul ""Domain Expired"". Kalibrasi 22 Agu 2026: blok buta hari ini 103.227.176.0/24, 2.57.91.0/24, 217.21.72.0/24. Tidak ada satu pun IP di potongan ini yang jatuh di blok itu, jadi hasil negatif di sini tidak dibatalkan oleh kalibrasi. "
SOBAT TANI,4,4,0,https://sobattani.com,tipis,2 produk,"belum terukur (berkas -scaled, pagu WP 2560 px)","WordPress; halaman /pupuk/ memuat kedua produk sekaligus. Ada brosur: brosur_antazam-scaled.jpg dan brosur-kalmamo-scaled.jpg. wp-json terbuka menurut markup, tetapi jalur langsung kami padam - isinya terbaca lewat Wayback.","Cocok persis: ""CV Sobat Tani adalah produsen pupuk nutrisi tanaman dan konsultan pertanian"", Jawa Barat. TETAPI PERINGATAN PASAL 6 YANG TAJAM: kedua produk yang ditayangkan bernama ANTAZAM dan KALMAMO, sedangkan ketiga merek contoh principal di potongan ini adalah Anti Asam, BASQUA, dan Potafer - pencacahan ketiganya NOL di halaman produk. Jadi situs ini bersitus dan berkatalog, tetapi belum terbukti melayani satu pun merek yang kita cari. Dua kemungkinan yang tidak bisa dipilih dari sini dan sengaja tidak saya putuskan: ANTAZAM bisa jadi nama dagang dari salah satu pendaftaran itu (pasal 7 mencatat nama dagang kerap berbeda total dari nama registri - STALLONE = NEW LALANG UP), atau memang produk lain. Nomor pendaftaran di brosurnya yang akan memutuskan, bukan namanya. TIDAK DINILAI MATI meski balas 000: A record Hostinger 153.92.10.18, satu kolam dengan dua principal lain yang gagal serentak, dan Wayback mencatat 200 sebaru 2026-05-12. Tebakan sobattani.id lain lagi - ada A record tetapi akar webnya ""Index of /"" 628 bita, kosong. Kalibrasi 22 Agu 2026: blok buta hari ini 103.227.176.0/24, 2.57.91.0/24, 217.21.72.0/24. Tidak ada satu pun IP di potongan ini yang jatuh di blok itu, jadi hasil negatif di sini tidak dibatalkan oleh kalibrasi. "
PT.CENTRAL ALAM RESOURCES LESTARI,4,4,0,https://cpslaboratorium.co.id,ada,3 merek berpackshot karung,1725x2560,"WordPress; wp-json/wp/v2/media?per_page=100 memberi 197 objek beserta width/height dalam dua panggilan - nol halaman produk perlu dibuka. Nama berkas menyebut merek DAN bentuk kemasan (-karung untuk kemasan, isi- untuk isi produk).","TEMUAN TERBAIK POTONGAN INI, DAN TIDAK SATU TEBAKAN DOMAIN PUN AKAN MENEMUKANNYA. Kelima tebakan (centralalamresources.com, centralalam.co.id, carl.co.id, enhanz.com, ganofend.com) gagal - enhanz.com bahkan mendarat di parkir ""This website is for sale!"" di 64.190.63.222. Situs sebenarnya berdomain cpslaboratorium.co.id, nama yang tidak memuat satu pun kata dari nama PT maupun mereknya, ditemukan lewat pencarian lalu DIVERIFIKASI dua arah: badan halaman berbunyi ""Central Plantation Services (CPS) - PT. Central Alam Resources Lestari, hadir sejak tahun 2012"" dan footer yang dirakit skrip menulis ""Part of Central Alam Resources Lestari Group"". Tiga dari empat merek contoh tertayang lengkap dengan packshot karung beresolusi tinggi: ganofend-karung 1623x2560, enhanz-karung 1644x2560, hayati-np-booster-karung 1725x2560, plus isi-ganofend 2560x1859 dan isi-enhanz 2560x1765. Bentuk kemasan KARUNG menguntungkan: pasal 7e mencatat tinggi huruf pada kantong ~6-9 px terbaca bersih, sedangkan botol gagal senyap. Kalibrasi 22 Agu 2026: blok buta hari ini 103.227.176.0/24, 2.57.91.0/24, 217.21.72.0/24. Tidak ada satu pun IP di potongan ini yang jatuh di blok itu, jadi hasil negatif di sini tidak dibatalkan oleh kalibrasi. "
TUNAS FOREST GEMILANG,4,4,0,,tidak-ada,0,,"Sapuan DNS 5 tebakan (tunasforestgemilang.com, tunasforest.com/.co.id, phonskamax.com, tfgpupuk.com) plus www - nol A record. Pencarian web.","PT TFG nyata dan menjual pupuk SP 36, tetapi satu-satunya jejaknya unggahan Facebook perorangan ""harga pabrik boskuu"". Pencarian juga memunculkan tunasharapangemilang.com dan ciptatunasgemilang.com - keduanya perusahaan lain yang kebetulan berbagi kata ""Tunas"" dan ""Gemilang"", persis kelas jebakan tunasharapan.com di pasal 2; tidak dikreditkan. Kalibrasi 22 Agu 2026: blok buta hari ini 103.227.176.0/24, 2.57.91.0/24, 217.21.72.0/24. Tidak ada satu pun IP di potongan ini yang jatuh di blok itu, jadi hasil negatif di sini tidak dibatalkan oleh kalibrasi. "
ALAM SEMESTA INDONESIA,4,4,0,alamsemesta.co.id,mati,0,tidak berlaku (DNS padam),Tidak ada lagi secara langsung. Arsip masih memberi isi: web.archive.org/web/20250322034821id_/https://alamsemesta.co.id/,"SATU-SATUNYA BARIS MATI DI POTONGAN INI, DAN DINAIKKAN KE SANA HANYA KARENA MEMENUHI SYARAT TUNGGAL PASAL 8b: tidak ada A record sama sekali. Diperiksa pada DUA resolver publik (8.8.8.8 dan 1.1.1.1), untuk apex maupun www, dengan +tries=3 - nol jawaban di keempat kombinasi. Bukan blok tersaring: tidak ada IP untuk disaring. Tetapi dua hal menahannya dari dianggap selesai. Pertama, whois .co.id masih ACTIVE. Kedua, situsnya BARU SAJA HIDUP: tangkapan Wayback 200 pada 2025-03-22 menampilkan ""CV. Alam Semesta Indonesia"" di Sidoarjo, penyedia SAPRODI, dengan menu Produk/Nutrisi Tanaman/Benih/Pestisida dan 35 berkas uploads, dan pencarian menemukan halaman produk /2022/12/10/prodas-plus/ untuk merek principal PRODAS PLUS. Jadi ini domain yang PADAM baru-baru ini, bukan domain yang tidak pernah ada - dan katalognya masih bisa dipulihkan dari arsip. Berbeda dari mati gaya lama, baris ini LAYAK diperiksa ulang. Catatan: nama berkas uploads-nya UUID, jadi pemetaan merek harus dari teks halaman. Kalibrasi 22 Agu 2026: blok buta hari ini 103.227.176.0/24, 2.57.91.0/24, 217.21.72.0/24. Tidak ada satu pun IP di potongan ini yang jatuh di blok itu, jadi hasil negatif di sini tidak dibatalkan oleh kalibrasi. "
ALIF RAYA,4,4,0,https://alifraya.com,ada,5 brosur produk bermerek plus halaman /pupuk-mampan/,2048x2048 (packshot); 1241x1754 (brosur),"WordPress + Yoast: sitemap_index.xml (BUKAN sitemap.xml atau wp-sitemap.xml, keduanya 301). Yang paling murah: wp-json/wp/v2/media?per_page=100 memberi 84 objek beserta width/height sekali panggil. Halaman: /pupuk-mampan/ dan /brosur/.","Cocok persis lewat MEREK, bukan nama PT - ""Beranda - MAMPAN Pupuk PUPUK NUTRISI Lengkap dan Seimbang"". Aset terbaiknya BUKAN packshot melainkan BROSUR HALAMAN PENUH, seluruhnya 1241x1754 dan bernama merek: BROCHURE-MAMPAN-CRF (2 halaman), BROCHURE-MAMPAN-K (2), BROCHURE-MAMPAN-HIJAU (2), BROCHURE-MAMPAN-SROF (2), BROSUR-MAMPAN-99 (4). Tiga dari empat merek contoh tercakup langsung: MAMPAN, MAMPAN CRF, MAMPAN K+ (lewat BROCHURE-MAMPAN-K). Pasal 11 menaruh karya seni label di atas foto kemasan sebab nomor pendaftaran dan komposisinya terbaca tajam - dan 1241x1754 adalah rasio A4, jadi kemungkinan besar rasterisasi PDF brosur. Packshot juga ada: 2x3-Real-Produk.webp 2048x2048 dan Group_Pupuk_01/02 2560x1182 - tetapi dua yang terakhir BIDIKAN KELOMPOK berisi banyak produk sekaligus, dan pasal 7b mencatat foto kelompok membuat nomor yang tercetak besar hanya milik salah satu produk. Jangan pakai Group_Pupuk untuk printed_registration. Tebakan mampan.com adalah HugeDomains. Kalibrasi 22 Agu 2026: blok buta hari ini 103.227.176.0/24, 2.57.91.0/24, 217.21.72.0/24. Tidak ada satu pun IP di potongan ini yang jatuh di blok itu, jadi hasil negatif di sini tidak dibatalkan oleh kalibrasi. "
PT AJINOMOTO INDONESIA,4,4,0,https://ajinomoto.co.id,tipis,0 produk pertanian,tidak berlaku,Tidak ada yang berguna untuk pupuk.,"Situs hidup, besar, dan terurus - tetapi SITUS KONSUMEN PANGAN, bukan katalog pupuk. Pencacahan keempat merek principal di berandanya: AJIBIO nol, Ajifol nol, Amina nol, dan bahkan kata pupuk maupun agri nol. Merek-merek ini ko-produk agrikultur dari pembuatan MSG, dan tidak dipasarkan di properti konsumen ini; perlu properti agri Ajinomoto yang terpisah, yang tidak ditemukan di gelombang ini. Dicatat tipis, bukan ada, sebab jumlah merek yang dilayani NOL meski situsnya sehat - persis koreksi pasal 6 bahwa ""principal ini bersitus"" menaksir cakupan kira-kira dua kali lipat. JEBAKAN: amina.co.id ada A record dan MX sendiri, nama cocok persis dengan merek Amina, tetapi isinya ""Pengadaan Barang dan Jasa, Perdagangan Umum"" - perusahaan dagang umum, bukan Ajinomoto. Ia berbagi /24 dengan cjindonesia.com dan wonderindo.com (202.10.43.x), yaitu hosting bersama Indonesia - kedekatan IP di sini tidak berarti apa-apa soal kepemilikan. Kalibrasi 22 Agu 2026: blok buta hari ini 103.227.176.0/24, 2.57.91.0/24, 217.21.72.0/24. Tidak ada satu pun IP di potongan ini yang jatuh di blok itu, jadi hasil negatif di sini tidak dibatalkan oleh kalibrasi. "
PT. DAMAI AGRO MANUNGGAL,4,4,0,,tidak-ada,0,,,"Nol A record dan nol MX pada seluruh tebakan: damaiagromanunggal.com, damaiagromanunggal.co.id, damaiagro.com, damaiagro.id, ptdamaiagro.com, plus tebakan dari merek natures99.com dan goldsiphos.com. natures99.com PUNYA A record tetapi di kolam parkir HugeDomains 13.223.25.84/54.243.117.197 - bukan mereka, dikenali dari IP. Empat merek, dan nama-nameknya sendiri menyulitkan tebakan domain: satu di antaranya harfiah bertanda kutip di registri (""PH""), dua lainnya GoldSiPhos dan NATURES99. Ditandai cari-nama oleh saringan dan hasilnya membenarkan tanda itu. Pagu pencarian web sesi habis (200/200) sebelum baris ini digilir, jadi jalur nomor satu Sec.1 belum dicoba di sini - hasil negatif ini bertumpu pada DNS saja dan lebih lemah daripada baris yang sudah dicari. Kalibrasi 22 Agu 2026: blok buta hari ini 103.227.176.0/24, 185.124.137.0/24, 217.21.72.0/24; tidak ada kandidat baris ini yang jatuh di sana, jadi negatifnya tidak dibatalkan kalibrasi."
CV MAKMUR ABADI,4,4,0,,tidak-ada,0,,,"JEBAKAN NAMA TERBAIK DI POTONGAN INI, dan ia lolos setiap heuristik kecuali dibaca: makmurabadi.co.id HIDUP, TLD Indonesia yang benar, dan nama badan hukumnya cocok PERSIS - 'CV Makmur Abadi' - tetapi judulnya 'CV Makmur Abadi | Suplier Kawat Yogyakarta', pemasok KAWAT, bukan pupuk. Kelas cvabadijaya.com di Sec.2, dan lebih licin karena bentuk badan hukumnya pun cocok. Saringan menandainya beri-agen justru karena A record itu ada. Kandidat kedua makmurabadi.com mendarat di 13.223.25.84/54.243.117.197 - KOLAM PARKIR HUGEDOMAINS yang sudah dikenal Sec.8b, jadi dikenali dari IP-nya tanpa perlu membaca halamannya. Tebakan dari merek juga gagal: calsimax.com tanpa A record, natures99.com juga di kolam HugeDomains yang sama. Empat merek (Bio-s, Calsimax, DAMA dan satu lagi) tanpa jejak penerbit sendiri. Pencarian web tidak dijalankan untuk baris ini - pagu pencarian sesi habis (200/200) sebelum gilirannya; hasil negatifnya karena itu bertumpu pada DNS dan pembacaan halaman saja, dan sebaiknya diuji ulang dengan satu pencarian nama bila ada agen yang punya sisa pagu."
SARIMAKMUR SULTAN NUSANTARA,4,4,0,,tidak-ada,0,,,"Satu kandidat hidup tetapi TIDAK BISA DIATRIBUSIKAN, dan sengaja tidak dinaikkan. sarimakmur.com menjawab 200 dengan badan 20 BITA berbunyi 'Under maintenance !' (A 43.230.131.19) dan punya server surat sendiri yang lengkap (mailserver.sarimakmur.com, mailserver2, mailserver3) - jadi ada organisasi nyata di baliknya. TETAPI 'Sarimakmur' juga nama grup ban besar di Indonesia (Sarimakmur Tunggal Mandiri), dan halaman pemeliharaan 20 bita tidak memuat satu pun penanda sektor, nama badan hukum, atau merek. Mengkreditkannya ke SARIMAKMUR SULTAN NUSANTARA akan menjadi tebakan, bukan temuan - pola nasa.co.id di Sec.2, tempat akronim/penggalan yang benar justru menuntun ke perusahaan lain. sarimakmursultannusantara.com, sarimakmur.co.id, sarimakmursultan.com dan ssnbio.co.id tanpa A record. Empat merek seluruhnya berpola BIO SSN 1/2/3 - akronim tiga huruf yang menurut catatan tugas ini hampir selalu milik orang lain, jadi tidak saya tebak jadi domain. Pagu pencarian web habis sebelum baris ini."
PT. Sumber Agrindo Sejahtera,4,4,0,https://sumberagrindosejahtera.com/,tipis,10,286x286,"BERANDA BUKAN BUKTI - kasus Sec.7g persis. Beranda membaca sebagai perusahaan dagang berlini banyak (traktor, genset, surya, irigasi, perumahan) dan mencetak NOL merek pupuk, sehingga hampir dinilai kosong. Yang benar ada di /produk.html: di situ CHELATED ZINCOPPER dan MEISTER MX tercetak, dengan 10 gambar produk di /mdl_uploadProduk/images/{47,49,50,51,52,53,54,56,58,59}.jpg. Perhatikan DUA direktori unggahan berbeda: /mdl_upload/images/ (spanduk kategori beranda) dan /mdl_uploadProduk/images/ (gambar produk sesungguhnya) - yang pertama tidak berguna.","Badan hukum cocok: PT Sumber Agrindo Sejahtera (PT SAS), berdiri 1998. Dua dari empat merek registri terbukti tertayang (CHELATED ZINCOPPER, CONTROLLED RELEASE FERTILIZER MEISTER MX); CHELATED ZINCOPPER+B tidak terpisah. Nama berkas berupa NOMOR URUT tanpa nama merek, jadi pemetaan gambar->merek harus dibaca dari halaman atau dari gambarnya, tidak bisa dari nama berkas. SELURUH gambar 286x286 - terlalu kecil untuk nomor pendaftaran; belum saya temukan master yang lebih besar. Situs CMS lawas ('deewebstudio.com' di meta Author), berbagi IP 131.153.47.82 dengan triasindosuprima.com. Ada subdomain gsit.sumberagrindosejahtera.com yang belum diperiksa. robots.txt tidak ada."
MANUNGGAL MERDEKA MAKMUR,4,4,0,https://manunggalmerdekamakmur.com/,kosong,0,tidak diperiksa,JANGAN DIPANEN - lihat catatan.,"JANGAN DIPANEN. robots.txt melarang perayap kita SECARA EKSPLISIT, dua kali dan dua cara: 'User-agent: ClaudeBot / Disallow: /' DAN 'Content-Signal: search=yes,ai-train=no,use=reference'. Ia juga menutup Amazonbot, Applebot-Extended, Bytespider, CCBot, CloudflareBrowserRenderingCrawler, Google-Extended, GPTBot dan meta-externalagent. Ini kelas permatanegeriindonesia.com di Sec.4d: secara teknis situsnya SAH dan cocok - judulnya 'PT. Manunggal Merdeka Makmur | Produsen Pupuk Organik & Hayati Indonesia', badan hukum cocok persis, dan ia punya sitemap.xml serta sitemap-index.xml sendiri - tetapi pemiliknya menuliskan penolakannya, jadi dicatat kosong dan dilewati. Saya sengaja TIDAK memeriksa isi katalog maupun jumlah produknya lebih jauh. Halaman berukuran 8 KB dari beranda; Cloudflare, MX _dc-mx (verifikasi domain). Catat supaya gelombang berikutnya tidak membayar ulang pemeriksaan ini."
MANDIRI PALMERA AGRINDO,4,4,0,https://mpa.co.id/,kosong,0,tidak berlaku,Tidak ada jalur ke gambar pupuk; katalog situs hanya komoditas curah.,"KASUS ARYSTA KEDUA di potongan ini, dan akronimnya justru BENAR sekali ini - berlawanan dengan peringatan Sec.2 bahwa akronim .co.id tiga huruf hampir selalu milik orang lain. mpa.co.id memang PT Mandiri Palmera Agrindo, badan hukum cocok persis. TETAPI situsnya menjual komoditas pabrik sawit - crude palm oil, palm kernel, palm kernel shell, Micro Fiber Cellulose - dan NOL dari 4 merek pupuk registri (BIOSILKA, BIOWINPOS, BIOWINPRO, dan lini BioWin) muncul di sana. Pupuk organik BioWin adalah produk sampingan pabriknya di Burau, Luwu Timur, dipasarkan lewat kegiatan penyuluhan dan berita daerah, bukan lewat situs korporatnya. JEBAKAN NAMA BARU YANG SAYA UJI DAN TOLAK: biowin.co.id HIDUP (152 KB, IP 103.229.73.31) tetapi judulnya 'Biowin | Biowin Septic Tank & Fiber Glass Product' - tangki septik dan fiberglass, perusahaan lain sama sekali. Tebakan dari nama merek mendarat telak di situ. Dicatat kosong: domain principal ditemukan dan terverifikasi, gambarnya tidak ada."
CV. Cahaya Agro Persada,4,4,0,,tidak-ada,0,,,"JEBAKAN NAMA BARU: cahayaagro.com HIDUP (89 KB, Cloudflare, MX Google Workspace - jadi perusahaan sungguhan yang terurus) tetapi judulnya 'Cahaya Agro | Produksi Mesin - Mesin Teknologi Tepat Guna' - PRODUSEN MESIN pertanian tepat guna, bukan CV. Cahaya Agro Persada yang mendaftarkan pupuk. Sektornya bersebelahan (sama-sama pertanian) dan namanya terpenggal pas, jadi ia meyakinkan; yang memisahkan hanya membaca daftar produknya - pola Sec.2 ynbenxing dan saranatani.id. cahayaagro.co.id, cahayaagropersada.com dan cahayaagropersada.co.id semuanya tanpa A record. Empat merek (GAZA, GAZELA, LIA dan satu lagi) - nama-nama pendek yang tidak bisa ditebak jadi domain tanpa risiko salah kredit besar. Pagu pencarian web habis sebelum baris ini; hasil negatif bertumpu pada DNS."
DELIMA MANDALA SURYA,4,4,0,,tidak-ada,0,,,"Nol A record dan nol MX pada delimamandalasurya.com, delimamandala.com, demsgrow.com dan dansgrow.com. Akronim DMS sengaja TIDAK ditebak jadi domain: tiga huruf pada .co.id adalah kelas yang menurut catatan tugas ini hampir selalu milik orang lain, dan potongan ini sudah memberi dua contohnya sendiri. Empat merek (DAN GROW, DEMSGROW, MaxTri-G dan satu lagi) - lini pupuk hayati bermerek, segmen yang menurut Sec.4e paling jarang bersitus. Pagu pencarian web sesi habis sebelum baris ini digilir, jadi hasil negatif bertumpu pada DNS saja. Kalibrasi 22 Agu 2026 diperiksa: tidak ada kandidat baris ini yang jatuh di blok buta."
KERINA MARGA PLANTATION,4,4,0,,tidak-ada,0,,,"Nol A record dan nol MX pada kerinamargaplantation.com, kerinamargaplantation.co.id, kerinamarga.com, kerina.co.id dan kerina.id. MENARIK KARENA MELAWAN PERAMAL: Sec.4e mencatat principal yang menjual ke PERKEBUNAN hampir selalu punya situs, dan nama principal ini harfiah memuat 'Plantation' - tetapi jejak webnya tetap nol. Pencarian web atas nama principal dan atas ketiga mereknya (Kerina Booster, Kerina Fend, Kerina GrandAs) SUDAH dijalankan dan tidak mengembalikan satu pun halaman milik perusahaan ini - hanya hasil tak berkaitan (musisi, kanal YouTube bernama sama) dan produsen pupuk lain. Jadi baris ini lebih kuat daripada baris tidak-ada lain di potongan ini: dua jalur dicoba, dua-duanya nol. Empat merek. Peramal 'pembeli perkebunan' karena itu tidak mutlak - ia mengurutkan, tidak memutuskan."
NITIS PUSAKA KUSUMA,4,4,0,,tidak-ada,0,,,"Nol A record dan nol MX pada nitispusakakusuma.com, nitispusaka.com, nitis.co.id dan tebakan dari merek amohara.com. Empat merek seluruhnya pupuk majemuk bernomor formula (AMOHARA 16 16 16, GRAYSP 36, MEGAPHONSKA 15 15 15) - dan MEGAPHONSKA layak dicatat sebab ia meniru bentuk nama PHONSKA milik Petrokimia Gresik, jadi pencarian berbasis merek akan tenggelam di hasil PHONSKA. Segmen pupuk majemuk curah untuk petani kecil, yang menurut Sec.4e nyaris tidak pernah bersitus. Pagu pencarian web sesi habis sebelum baris ini digilir; hasil negatif bertumpu pada DNS saja."
