no_akreditasi,nama,alamat,provinsi,telepon,surel,masa_berlaku,masa_berlaku_asli,uji_tanah,uji_pupuk,uji_air,uji_pangan,uji_tanaman,uji_residu_pestisida,kode_k01,baris_lingkup,lingkup_per,lingkup,berkas_lingkup,rincian
"LP-1612-IDN","Balai Besar Perakitan dan Modernisasi Bioteknologi dan Sumber Daya Genetik Pertanian","Jl. Tentara Pelajar 3A, Bogor, Jawa Barat","Jawa Barat","(0251) 8337975","bbbiogen@yahoo.com; bbbiogen@litbang.pertanian.go.id","2027-03-27","2027-03-27","false","false","false","true","true","false","","","","Akar, batang, daun, buah atau biji tanaman (jagung dan produk turunannya, kedelai dan produk turunannya), tanaman dan benih (padi, jagung, beras, kedelai, tomat, mangga, manggis, terung, kecap, kacang-kacangan, anggrek, sorgum, gandum)","https://drive.google.com/drive/folders/1UxPIfY2hEL_v2IW2BXDZBcZKCSmDMZdw?usp=drive_link",""
"LP-1614-IDN","UPT Pengawasan dan Sertifikasi Benih Perkebunan Dinas Perkebunan Provinsi Jawa Timur","Jl. Pondok Maritim No. 5, Balas Klumprik, Wiyung, Surabaya, Jawa Timur","Jawa Timur","(031) 7670939","uptpsbpdisbunjatim@gmail.com","2027-04-19","2027-04-19","false","false","false","true","true","false","","","","Benih Tembakau (Nicotiana tabacum L.), Benih Kopi Arabika (Coffea arabica L.)","https://drive.google.com/drive/folders/1V2R2sU1h1TDAJl7pict_amzIIXIrEYFx?usp=drive_link",""
"LP-1617-IDN","PT Seafood Inspection Laboratory","Jl. Bedugul No. 37B, Sidakarya, Denpasar Selatan, Bali","Bali","(0361) 4484924","quality@baliseafoodlab.com","2027-04-19","2027-04-19","false","false","true","false","false","false","13 26","58","2026-06-25","Ikan beku, ikan segar, ikan tuna, ikan kakap, ikan kerapu, Chepalopoda, ikan lemuru, udang, Scombridae (Tongkol, Tenggiri, Cakalang, Kembung), swab VTM produk perikanan dan kemasan dalamnya, air bersih, air minum, air limbah, ikan kaleng","https://drive.google.com/drive/folders/1Vh3N1XnTmxD2JLIAb4tMkzE_Nx83VP45?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/973/1"
"LP-1618-IDN","Balai Perakitan dan Pengujian Tanaman Pemanis dan Serat","Jl. Raya Karangploso Km. 4, Kab. Malang, Jawa Timur","Jawa Timur","(0341) 491447","balittas@litbang.pertanian.go.id","2027-04-19","2027-04-19","false","false","false","false","true","false","","","","Benih tembakau, benih kapas, benih jarak kepyar, benih kenaf, benih jarak pagar, benih wijen, benih kenaf","https://drive.google.com/drive/folders/1Vw15mQOzrGpUF6N8IztvlqZV_XgypX7E?usp=drive_link",""
"LP-1619-IDN","Balai Pengendalian dan Pengawasan Mutu Hasil Kelautan dan Perikanan Manado","Kompleks Pelabuhan Perikanan Samudera Bitung, Aertembaga I, Aertembaga, Bitung, Sulawesi Utara","Sulawesi Utara","(0431) 814628","kikanmanado@gmail.com; skisamrat@yahoo.co.id","2027-04-19","2027-04-19","false","false","true","false","false","false","12","11","2026-05-07","Ikan mas, ikan nila, tuna, ikan tongkol, cakalang, selar, ikan lele, ikan koi, capungan banggai, ikan mujair, ikan hias air laut, lobster air laut, kepiting, udang, ikan kerapu, air sumur, es, ikan kaleng, tuna, tongkol, cakalang","https://drive.google.com/drive/folders/1WHBQA6PVOV9D4W6TljWCKouFWqL1Qb0M?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/3803/1"
"LP-1620-IDN","UPTD Laboratorium Lingkungan Dinas Lingkungan Hidup Kabupaten Blora","Jl. Gunung Wilis No. 24, Kab. Blora, Jawa Tengah","Jawa Tengah","(0296) 5298523","uptdlablingblora@gmail.com","2027-04-19","2027-04-19","false","false","true","false","false","false","","","","Air sungai, air higiene dan sanitasi","https://drive.google.com/drive/folders/1WFhL_f8KEI1WlkVNDVGYzHu1ErFtNHz3?usp=drive_link",""
"LP-1621-IDN","Balai Laboratorium Kesehatan, Pengujian dan Kalibrasi Provinsi Nusa Tenggara Barat","Jl. Catur Warga No. 9, Mataram, Nusa Tenggara Barat","Nusa Tenggara Barat","(0370) 784918","blkpkntbprov@gmail.com","2027-04-19","2027-04-19","false","false","true","false","false","false","","","","Air sungai dan sejenisnya, air danau dan sejenisnya, mata air, air sumur bor, air sumur gali, air untuk keperluan higiene sanitasi, air limbah, air hemodialisa","https://drive.google.com/drive/folders/1WtuOPNsMDcOr4bVjANA3sddeRMeSRffs?usp=drive_link",""
"LP-1622-IDN","Fakultas Teknik Universitas Diponegoro","Jl. Prof. Soedarto, SH, Tembalang, Semarang, Jawa Tengah","Jawa Tengah","(024) 7460053","teknik@undip.ac.id","2027-04-19","2027-04-19","false","false","true","false","false","false","","","","Air untuk keperluan higiene dan sanitasi, air limbah","https://drive.google.com/drive/folders/1X71nlRXAFgu9Fse7b0qKBoj_5MmithX0?usp=drive_link",""
"LP-1623-IDN","PERUMDA Air Minum Kota Padang","Jl. Penjernihan Utama No. 1, Gunung Pangilun, Padang Utara, Kota Padang, Sumatera Barat","Sumatera Barat","08116619804","lab.pampadang@gmail.com","2027-04-19","2027-04-19","false","false","true","false","false","false","","","","Air permukaan (air sungai, air mata air), air bersih (air perpipaan)","https://drive.google.com/drive/folders/1X4Zp7DXGftnAfHbZkVeSxES3QR3BOVrJ?usp=drive_link",""
"LP-1626-IDN","UPTD Balai Laboratorium Kesehatan dan Pengujian Alat Kesehatan Dinas Kesehatan Aceh","Jl. Tgk. H. Mohd. Daud Beureueh No. 168, Banda Aceh, Aceh","Aceh","(0651) 23834","labkes_aceh@yahoo.com","2027-04-19","2027-04-19","false","false","true","false","false","false","","","","Air minum, air untuk keperluan higiene dan sanitasi, air limbah, air sungai dan air danau","https://drive.google.com/drive/folders/1XgzDm3xJF6x6rKOLZxouLpolcBfTMw6O?usp=drive_link",""
"LP-1628-IDN","Balai Pelaksanaan Jalan Nasional Sulawesi Tengah","Kompleks Pergudangan, Jl. Soekarno Hatta, Kel. Layana Indah, Kec. Mantikulore, Kota palu, Sulawesi Tengah","Sulawesi Tengah","(0451) 425611","laboratoriumbpjnxivpalu@gmail.com","2027-04-27","2027-04-27","true","false","false","false","false","false","","","","Aspal, beton, tanah, agregat","https://drive.google.com/drive/folders/1YRFTGe0l6zBNr7pQzzYRfM4NoLAwcm8y?usp=drive_link",""
"LP-1629-IDN","PT Hydrocore","Kompleks Pilar Mas Ruko No. 12, 13 dan 14, Jl. K.H Ahmad Dahlan, Tangerang Selatan, Banten","Banten","(021) 7426115","nani@hydrocore.co.id","2027-04-27","2027-04-27","true","false","false","false","false","false","","","","Tanah, tanah/pasir/batuan, tanah/pasir","https://drive.google.com/drive/folders/1_n_DkrQ_6mVo89PljW5XoLRWTDfdWjCp?usp=drive_link",""
"LP-1635-IDN","PT Cipta Mandiri Teknik","Perum Pondok Ungu Permai Blok LL2 No. 15 Jl. Kenanga,Kaliabang Tengah, Bekasi Utara, Kota Bekasi, Jawa Barat","Jawa Barat","081384572993","teknik.ciptamandiri@yahoo.com","2027-05-24","2027-05-24","false","false","true","false","false","false","","","","Biological Safety Cabinet, Laminar air flow, fume hood","https://drive.google.com/drive/folders/1b9NtxFONd3exCJXHgPDS3W0Rq-kE77sk?usp=drive_link",""
"LP-1639-IDN","UPTD Laboratorium Konstruksi Dinas Sumber Daya Air dan Bina Marga Provinsi Sulawesi Tenggara","Jl. S. Parman No. 1A, Kendari, Sulawesi Tenggara","Sulawesi Tenggara","(0401) 3124046","pusultralab@gmail.com","2027-05-24","2027-05-24","true","false","false","false","false","false","","","","Beton, beton silinder, aspal, tanah, agregat kasar dan halus","https://drive.google.com/drive/folders/1cBjKD5zs-etyVWSKFKsQeZS6lb9u7P1e?usp=drive_link",""
"LP-1640-IDN","PT Halqilab Karya Indonesia","Komplek Ruko Bubulak No. 11, Jl. KH. Abdullah Bin Nuh, Bogor Barat, Kota Bogor, Jawa Barat","Jawa Barat","(0251) 8474536","halqilab@gmail.com","2027-05-24","2027-05-24","true","true","true","false","false","false","13 26 27 28 29","386","2026-05-19","Air limbah, air minum, air untuk keperluan higiene dan sanitasi, udara ambien, kebisingan, industrial hygiene, udara emisi sumber tidak bergerak, udara lingkungan kerja, getaran, air sungai, air laut, air mineral, air reserve osmosis, limbah B3 TCLP dan total konsentrasi, tanah, pupuk organik (padat, granul)","https://drive.google.com/drive/folders/1bq4Vwo6dzAGYoSKhHhJLGUIVJUnsVxLr?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/3655/1"
"LP-1641-IDN","Laboratorium Terpadu Universitas Negeri Padang","Jl. Prof. Dr. Hamka, Air Tawar, Padang, Sumatera Barat","Sumatera Barat","(0751) 7058692","labterpadu@unp.ac.id","2027-05-24","2027-05-24","false","false","false","true","false","false","","","","Baja tulangan beton, beton silinder, logam dan paduan logam, batubara, Susu dan produk analognya (susu fermentasi, krimmer, susu bubuk, keju whey), Kembang gula, Produk bakeri (roti tawar, snack crekers, biskuit, bakpao, muffin), Pemanis (fruktosa, dekstrosa, gula putih lunak, sirup fruktosa, madu, sirup tebu), Saus (saus cabe, kecap ikan), Produk pangan untuk keperluan gizi khusus (MPASI), Daging dan produk daging (daging sapi, bakso sapi), Makanan ringan siap santap (Keripik sweet potato impor), Minuman, tidak termasuk produk susu (Minuman kaleng rasa strawberry impor)","https://drive.google.com/drive/folders/1jbM26cuSO59fwlYtbzR-2zrOxd5caj4t?usp=drive_link",""
"LP-1642-IDN","Laboratorium Sentral Universitas Muhammadaiyah Malang Kampus 3 UMM","Jl. Raya Tlogomas No. 246, Malang, Jawa Timur","Jawa Timur","(0341) 464318","lab.sentraumm@gmail.com","2027-05-24","2027-05-24","false","false","false","false","true","false","","","","Bahan paka asal hewan, bahan pakan asal tumbuhan, bahan pakan hijauan, pakan ternak ruminansia, pakan ternak non ruminansia, ekstrak hortikultura, ekstrak umbi","https://drive.google.com/drive/folders/1cCTP9zszFiB2-IgpdOIsjoKhThs395aG?usp=drive_link",""
"LP-1646-IDN","Perum Jasa Tirta I","Lokasi 1: Jl. Surabaya No. 2A, Malang, Jawa Timur Lokasi 2: Desa lengkong, Kec. Mojoanyar, Kab. Mojokerto, Jawa Timur Lokasi 3: Jl Raya Kartasura KM7, Pabelan, Surakarta, Kab. Sukoharjo, Jawa Tengah","Jawa Tengah","Lokasi 1: (0341) 551971 Lokasi 2: (0321) 331860 Lokasi 3: (0271) 7469176","pjt1lablingkungan@gmail.com","2027-05-24","2027-05-24","false","false","true","false","false","false","13 26 27 29","400","2026-05-28","Lokasi 1 dan 2: Air sungai, air waduk, air limbah, air bersih dan air minum, air minum dalam kemasan, udara ambien, kebisingan Lokasi 3: air sungai, air waduk, air limbah, air bersih, air minum, air minum dalam kemasan","https://drive.google.com/drive/folders/1cZu6q0RkyGNrUkSCn8_Hh0JTOGUVR_jK?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/149/1"
"LP-1647-IDN","PT Kurita Indonesia","Jl. Jababeka XII A, Kav. 6, Cikarang, Bekasi, Jawa Barat","Jawa Barat","(021) 8936245","r.iskandar70@kurita-water.com","2027-05-24","2027-05-24","false","false","true","false","false","false","","","","Air sungai, air keperluan higiene dan sanitasi","https://drive.google.com/drive/folders/1csDxs-v80rKkL9H0sYS_ffOgP2X5mNzK?usp=drive_link",""
"LP-1648-IDN","Bidang Laboratorium Forensik (BIDLABFOR) Polda Papua","Jl. Jeruk Nipis IV, No. 4, Kotaraja, Abepura, Jayapura, Papua","Papua","(0967) 5572686","bidlabforpoldapapua@gmail.com","2027-05-24","2027-05-24","false","false","false","false","true","false","","","","Raw Material (identifikasi methampetamine), daun-daun kering, batang dan biji","https://drive.google.com/drive/folders/1cv0Vf5GCe8LguFzLhQYyGqrtC4IAdq34?usp=drive_link",""
"LP-1649-IDN","UPTD Balai Laboratorium Lingkungan Dinas Lingkungan Hidup dan Kehutanan Provinsi Nusa Tenggara Barat","Jl. Majapahit No. 56A, Mataram, Nusa Tenggara Barat","Nusa Tenggara Barat","(0370) 7506904","akreditasilabling.ntb@gmail.com","2027-05-24","2027-05-24","false","false","true","false","false","false","26 29","28","2026-04-16","Air sungai, air keperluan higiene dan sanitasi, air limbah","https://drive.google.com/drive/folders/1jm6bo5vGGKpCf6y66yJtkojI5v7kcEuw?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/3368/1"
"LP-1650-IDN","UPTD Laboratorium Lingkungan Dinas Lingkungan Hidup Kota Banjarmasin","Jl. Sultan Adam Komplek Mandiri II RT 28, Banjarmasin Utara, Kalimantan Selatan","Kalimantan Selatan","(0511) 4323349","lablingbjm@gmail.com","2027-06-06","2027-06-06","false","false","true","false","false","false","","","","Air sungai, air limbah","https://drive.google.com/drive/folders/1dDjtEoIXak22x_GQKqJIGTt7lSct_FK0?usp=drive_link",""
"LP-1651-IDN","PT Akalab Mahardika Indonesia","Jl. Raya Jogja-Solo Ruko Kalitirto Square No. B9-10, Berbah, Sleman, DI Yogyakarta","DI Yogyakarta","082225303509","akalabmi@gmail.com","2027-06-06","2027-06-06","false","false","true","false","false","false","","","","Air sungai","Lihat",""
"LP-1655-IDN","PT Pramatek Andal Analitika","Jl. Dr. Ratna No. 108 A, Jatikramat Jati Asih, Bekasi, Jawa Barat","Jawa Barat","(021) 22106968","Annisa.pramatek@gmail.com","2027-06-21","2027-06-21","false","false","true","false","false","false","","","","Air bersih, air limbah, air sungai, udara ambien, kebisingan, udara lingkungan kerja, kualitas udara dalam ruang, air minum, darah, air untuk keperluan hygine dan sanitasi, emisi sumber tidak bergerak","https://drive.google.com/drive/folders/1kKQNtsfQHm5jJNxHt0EZ8tVHVLgYJ0ib?usp=drive_link",""
"LP-1658-IDN","PT Pertamina Patra Niaga Refinery Unit IV Cilacap","Jl. M.T. Haryono No. 77, Lomanis, Cilacap, Jawa Tengah","Jawa Tengah","(0282) 5088230","anton.wibowo@pertamina.com darupi@pertamina.com","2027-06-21","2027-06-21","false","false","true","false","false","false","15 26","119","2026-04-16","Jet A-1, Motor Gasoline, Solar-48, Marine Fuel Oil (MFO), Asphalt, Slack Wax, Lube Base Oil (HVI 60, HVI 95, HVI 160 S, HVI 650), Minarex, Paraffinic Oil, LPG, Benzene, Paraxylene, Propylene, Air Limbah","https://drive.google.com/drive/folders/1eUVo3hsD392Vus4BVSPFQmlP2hzgbln7?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/74/1"
"LP-1660-IDN","UPTD Laboratorium Lingkungan Dinas Perumahan Rakyat, Kawasan Permukiman dan Lingkungan Hidup Kabupaten Ciamis","Jl. Baru Komplek Perkantoran Kertasari, Kabupaten Ciamis, Jawa Barat","Jawa Barat","(0265) 7578871","lablingciamis@gmail.com","2027-06-21","2027-06-21","false","false","true","false","false","false","","","","Air sungai, air danau/air situ, air limbah","https://drive.google.com/drive/folders/1eeZWftYclUPzLEGDuNkmjDMfFrbWdPEb?usp=drive_link",""
"LP-1665-IDN","Bidang Laboratorium Forensik (BIDLABFOR) Polda Riau","Jl. Sisingamangaraja No. 48, Rintis Lima Puluh, Pekanbaru, Riau","Riau","(0761) 865001","bidlabforpoldariau@polri.go.id","2027-07-03","2027-07-03","false","false","false","false","true","false","","","","Narkoba (kristal, tablet, bong, daun ganja kering)","https://drive.google.com/drive/folders/1g3IuYJDmmfcUIXn4oNcugsBBKKvXtwFH?usp=drive_link",""
"LP-1668-IDN","Prodia Food Health Laboratory","Jl. Danau Buyan No. 10, Sanur, Denpasar Selatan, Bali","Bali","(0361) 4491897","prodia.fhl@prodiaohi.co.id","2027-07-19","2027-07-19","false","false","true","false","false","false","","","","Air untuk keperluan higiene sanitasi, ikan dan produk perikanan, roti dan produk serupa roti, daging dan produk daging","https://drive.google.com/drive/folders/1gCqPs-uJ_bbgOBjpXPLaEeY-XnAl0KGy?usp=drive_link",""
"LP-1669-IDN","PT Kenzlab Kanaka Indonesia","Jl. Raya Wangun No. 307, Sindang Rasa, Bogor Timur, Bogor, Jawa Barat","Jawa Barat","(0251) 8248750","kenzlabkanakaindonesia@gmail.com, laboratory@kenzlab.co.id","2027-07-19","2027-07-19","false","false","true","false","false","false","","","","Air limbah","https://drive.google.com/drive/folders/1gzZgEfCjZIVJ92LZL7RxdwBUWSyagyre?usp=drive_link",""
"LP-1673-IDN","UPT Laboratorium Lingkungan Hidup Dinas Lingkungan Hidup Kota Banjarbaru","Jl. Trikora/Soekarno Hatta No. 8, Banjarbaru, Kalimantan Selatan","Kalimantan Selatan","(0511) 6749675","labblhkotabanjarbaru@gmail.com","2027-07-19","2027-07-19","false","false","true","false","false","false","26 27","38","2026-08-14","Air limbah, air sungai, air untuk keperluan higiene dan sanitasi, udara ambien, kebisingan, emisi sumber bergerak","https://drive.google.com/drive/folders/1hGoyMAdzR0v1M0__KXrVC_TVkkD6Nzkc?usp=drive_link","https://layanan.kan.or.id/direktori-lpk/3850/1"
"LP-1676-IDN","Unit Pelaksana Teknis Daerah Pengujian Bahan Konstruksi Bangunan dan Informasi Konstruksi, Dinas Pekerjaan Umum dan Penataan Ruang Provinsi Banten","Jl. Bhayangkara No. 21, Sumur Pecung, Cipocok Jaya, Serang, Banten","Banten","","puprlab@gmail.com","2027-08-23","2027-08-23","true","false","false","false","false","false","","","","Baja beton, beton silinder, beton kubus, paving block, aspal, agregat kasar, agregat halus, tanah dan batuan","https://drive.google.com/drive/folders/1iB4uodAUk9_jFYPqiESWANVI7_u5NbXV?usp=drive_link",""
"LP-1678-IDN","UPTD Laboratorium Lingkungan Dinas Lingkungan Hidup Kabupaten Barito Kuala","Jl. Jend. Sudirman No.76, Marabahan, Kab. Barito Kuala, Kalimantan Selatan","Kalimantan Selatan","(0511) 4799497","batolablingdlh@gmail.com","2027-08-23","2027-08-23","false","false","true","false","false","false","","","","Air limbah, air permukaan (air sungai, air rawa)","https://drive.google.com/drive/folders/1iUYRqa-Pjr0I-JX-OW1uy5CwkAEbg7vn?usp=drive_link",""
"LP-1679-IDN","UPT Laboratorium Lingkungan Dinas Lingkungan Hidup Provinsi Sulawesi Tengah","Jl. Dr. Suharso No. 419, Kel. Besusu Barat, Kec. Palu Timur, Palu, Sulawesi Tengah","Sulawesi Tengah","082394143005","uptlablhprovsulteng12@gmail.com","2027-08-23","2027-08-23","false","false","true","false","false","false","","","","Air limbah, air untuk keperluan higiene sanitasi, air sungai","https://drive.google.com/drive/folders/19clkIjE81CbU1GBPWdbUf7CgMjz1QpLS?usp=drive_link",""
"LP-1682-IDN","PT Beckjorindo Paryaweksana Cabang Semarang","Jl. Madukoro Perum Semarang Indah, DXVIII No. 20, Semarang, Jawa Tengah","Jawa Tengah","(024) 7615603","beckjo_smg@yahoo.co.id","2027-08-23","2027-08-23","false","false","false","true","false","false","","","","Biji kopi, arang tempurung kelapa","https://drive.google.com/drive/folders/15cTuZ-NbdFzpCT8fNKpg9pN0Qo95gfe9?usp=drive_link",""
"LP-1683-IDN","UPTD Laboratorium Kesehatan Daerah Kabupaten Sukabumi","Komplek Alun-alun Cisaat, Kab. Sukabumi, Jawa Barat","Jawa Barat","(0266) 6229553","labkesda-kab-sukabumi@gmail.com","2027-08-23","2027-08-23","false","false","true","false","false","false","","","","Air untuk keperluan higiene sanitasi, air minum","https://drive.google.com/drive/folders/1j2Wi_VznmZSyvThzJwnAvQ-zlQA58A9r?usp=drive_link",""
"LP-1685-IDN","PT Panasonic Manufacturing Indonesia","Jl. Raya Bogor Km. 29, Pekayon, Pasar Rebo, Jakarta Timur, DKI Jakarta","DKI Jakarta","(021) 8710221 Ext. 2721, 2722","","2027-08-23","2027-08-23","false","false","true","false","false","false","","","","Air conditioner, kipas angin listrik, pompa air listrik, mesin cuci, lemari es, water dispenser, plastik, logam, air limbah","https://drive.google.com/drive/folders/1VztimAm2IgPge7PLU_ovhRVxx0RcXIo7?usp=drive_link",""
"LP-1686-IDN","PT Rajawali Baskara Perkasa","Lokasi 1: Ruko Boulevard Taman Tekno BSD Sektor XI Blok A/ 20 21, Kel. Setu, Kec. Setu, Kota Tangerang Selatan, Banten Lokasi 2: Jl. Karang Tengah Raya No.7, Kel. Lebak Bulus, Kec. Cilandak, Jakarta Selatan, DKI Jakarta","DKI Jakarta","(021) 29313344","","2027-08-23","2027-08-23","false","false","false","true","false","false","","","","Lokasi 1: Mainan anak, mainan aktivitas untuk penggunaan domestik, tableware, mainan yang memiliki fungsi elektrikal dalam penggunaannya, kipas angin, tekstil dan produk tekstil, mainan bayi, polimer, pakaian bayi, Penghisap debu, Pemanggang Roti Listrik, Oven Listrik Portabel (Electrical Portable Oven), Pengering Rambut (Hair Dryer), Pengering Tangan Listrik (Hand Dryer), Catok Rambut Listrik, Tungku Gelombang Mikro (Microwave Oven ), Pencukur Listrik, Piranti Pijat Listrik, Panci Listrik Serbaguna, Pemroses Makanan Listrik (Electrical Food Processor), Bor Listrik, Gerinda Listrik, Mesin Serut, Gergaji Listrik, Sepeda Listrik (EPAC),Moped dan sepeda motor berpenggerak listrik, Kemasan pangan plastik, kertas dan karton, Resin Polipropilena dan Polietilena, Resin Polikarbonat, perangkat telekomunikasi short range device Lokasi 2: sepeda anak, sepeda dewasa, Sepeda Listrik (EPAC)","https://drive.google.com/drive/folders/1in21aKswnSuf9reT3ou-hyqxjpcT67X0?usp=drive_link",""
"LP-1687-IDN","PT Kaltim Parna Industri","Kawasan Kaltim Industrial Estate, PT Pupuk Kaltim, Bontang Utara, Kalimantan Timur","Kalimantan Timur","(0548) 41091-92 Ext. 5120, 5121","laboratory@kpi.co.id","2027-09-22","2027-09-22","false","false","true","false","false","false","","","","Natural gas, Anhydrous Ammonia, air Proses, Air laut, Air Limbah, Udara Ambien, Udara dalam ruangan, Udara emisi sumber tidak bergerak","https://drive.google.com/drive/folders/1N-BbracfkpCtYTr4NrNqVZNFQ8MVlEoB?usp=drive_link",""
"LP-1688-IDN","Balai Teknologi Sanitasi","Jl. Raya Menganti, Wiyung, Surabaya, Jawa Timur","Jawa Timur","(031) 7524149","balaisanitasi.ck@pu.go.id","2027-09-22","2027-09-22","false","false","true","false","false","false","","","","Air limbah domestik","https://drive.google.com/drive/folders/19yy5pUlUarshi0UtxOtpFUFdOjb9fN9Y?usp=drive_link",""
"LP-1689-IDN","PT Thermochem Indonesia","Komplek Cimareme Indah Blok A4 No. 14, Cimareme-Ngamprah, Bandung Barat, Jawa Barat","Jawa Barat","(022) 6868-110","","2027-09-22","2027-09-22","false","false","true","false","false","false","","","","Air Kawah, NCG (Non Condensable Gas), Gas SF6","https://drive.google.com/drive/folders/1A1cYQu8NY3jt6Q_CLAplGkPGwZVZFqgg?usp=drive_link",""
"LP-1694-IDN","PT Radar Akurasi Laboratorium","Jl. Bromo No. 65, Kel. Tegal Sari, Kec. Medan Area, Medan, Sumatera Utara","Sumatera Utara","(061) 7361598","radarakurasilab2015@gmail.com","2027-10-23","2027-10-23","false","false","true","false","false","false","","","","Air sungai, air danau, air limbah, air bersih, kebisingan, udara ambien, udara emisi sumber tidak bergerak","https://drive.google.com/drive/folders/1jp_7S2ZgM-xt5Dg0ceyYGg9vfLp0zrFU?usp=drive_link",""
"LP-1697-IDN","UPTD Laboratorium Lingkungan Dinas Lingkungan Hidup Kabupaten Nganjuk","Jl. Raya Kedondong No. 1, Kec. Bogor, Kab. Nganjuk, Jawa Timur","Jawa Timur","(0358) 328380","","2027-10-23","2027-10-23","false","false","true","false","false","false","","","","Air sungai, air limbah","https://drive.google.com/drive/folders/1kjSoQ4nMdjQX89cKCU5NVS5Y5ppRT2a_?usp=drive_link",""
"LP-1698-IDN","Perumda Tirta Musi Palembang","Jl. Rambutan Ujung No. 1 Kelurahan 30 Ilir, Kecamatan Ilir Barat II, Palembang - Sumatera Selatan","Sumatera Selatan","(0711) 355222","malanuzul80@gmail.com","2027-10-23","2027-10-23","false","false","true","false","false","false","","","","Air minum, air sungai","https://drive.google.com/drive/folders/1kWp1Gx8OQ6NkVmwk_NbN9nPWRVcL2WMb?usp=drive_link",""
"LP-1700-IDN","PT Saraswanti Indo Genetech Surabaya","Gedung AMG Tower Lt.12, Jl. Dukuh Menanggal No. 1-A, Kel Dukuh Menanggal, Kec. Gayungan, Surabaya, Jawa Timur","Jawa Timur","(031) 82531288","bella@sigsurabaya.com","2027-10-23","2027-10-23","false","false","true","true","false","false","","","","Krimer minuman (bukan susu), susu bubuk full cream, susu bubuk berlemak, susu, susu segar, susu pasteurisasi, susu UHT, susu steril, susu rendah lemak, susu rekonstitusi, susu rekombinan, minyak sayur, produk kakao dan cokelat, kakao bubuk, kembang gula keras/permen keras, kembang gula/permen lunka, tepung terigu, biskuit, bakso daging, nugget ayam, udang beku, saus sambal, AMDK, air mineral, air demineral, air bermineral, air sida, air minum beroksigen, air mineral alami, air bersih, kopi bubuk, makanan ringan berbahan dasar kentang, umbi, serealia, tepung atau pati, bedak tabur, produk cair (toner), kosmetik (bedak, lipstik, krim), obat, suplemen, obat tradisional (sediaan padat, cair, dan semi padat), dan bahan baku farmasi (sediaan padat, cair, dan semi padat), pakan ternak, Biskuit, Kecap kedelai asin, kecap kedelau manis, roti","https://drive.google.com/drive/folders/1l-ExkWNOcgZTXnyIq3Up-3dfxKFrjthZ?usp=drive_link",""
"LP-1703-IDN","PT Betajulu Enviro Laboratorium","Jl. Sei Silau No. 93, Kel. Padang Bulan Selayang I, Kec. Medan Selayang, Medan, Sumatera Utara","Sumatera Utara","(061) 42404227","ptbel93@gmail.com","2027-11-06","2027-11-06","false","false","true","false","false","false","","","","Air sungai, air danau, air limbah (limbah domestik, limbah industri), air untuk keperluan higiene sanitasi, udara emisi sumber tidak bergerak, udara ambien, kebisingan lingkungan","https://drive.google.com/drive/folders/1lyyCrlZfjgf16Rp_fyFgNWy0yUaWFngO?usp=drive_link",""
"LP-1704-IDN","PT Shafera Enviro Laboratorium","Jl. Jamin Ginting No. 37, Kel. Sidomulyo, Kec. Medan Tuntungan, Medan, Sumatera Utara","Sumatera Utara","08121551018","shafera.enviro@gmail.com","2027-11-06","2027-11-06","true","false","true","false","false","false","","","","Air danau, air sungai, air tanah, air waduk, air sumur, mata air, air limbah, air untuk keperluan higiene sanitasi, air laut, udara ambien, kebisingan, lingkungan kerja, udara emisi sumber tidak bergerak","https://drive.google.com/drive/folders/1lOZulYmHSmk2ruRFGkv9RY-4IKG1t6Tt?usp=drive_link",""
"LP-1705-IDN","Balai Pengendalian dan Pengawasan Mutu Hasil Kelautan dan Perikanan Medan I","Jl. Karantina Ikan Desa Araskabu, Kec. Beringin, Kab. Deli Serdang, Sumatera Utara","Sumatera Utara","(061) 42079683","bkipmmedan1@gmail.com","2027-11-06","2027-11-06","false","false","true","false","false","false","","","","Ikan Air Tawar [segar, olahan], Ikan Air Laut [segar, olahan]","https://drive.google.com/drive/folders/1mG4-s5bKpm0Z9cpgJh9XHKXeCZAtFUf0?usp=drive_link",""
"LP-1712-IDN","UPTD Laboratorium Lingkungan Dinas Lingkungan Hidup Kabupaten Sampang","Jl. Jamaluddin No. 1-C, Kel. Gunung Sekar, Kab. Sampang, Jawa Timur","Jawa Timur","082332625788","ablinkdlh@gmail.com","2027-11-27","2027-11-27","false","false","true","false","false","false","","","","Air limbah","https://drive.google.com/drive/folders/1A624lH4YLLjLH-79DkT807pnHMr6kXTg?usp=drive_link",""
